city,datetime,temp_c,time_h
Wuhan,2016-05-26T13:00,18.5,613
Wuhan,2016-05-26T14:00,19.5,614
Wuhan,2016-05-26T15:00,17.7,615
Wuhan,2016-05-26T16:00,17.7,616
Wuhan,2016-05-26T17:00,17.7,617
Wuhan,2016-05-26T18:00,17.7,618
Wuhan,2016-05-26T19:00,18,619
Wuhan,2016-05-26T20:00,18.4,620
Wuhan,2016-05-26T21:00,18.8,621
Wuhan,2016-05-26T22:00,18.9,622
Wuhan,2016-05-26T23:00,18.8,623
Wuhan,2016-05-27T00:00,18.7,624
Wuhan,2016-05-27T01:00,18.6,625
Wuhan,2016-05-27T02:00,18.4,626
Wuhan,2016-05-27T03:00,17.6,627
Wuhan,2016-05-27T04:00,17.5,628
Wuhan,2016-05-27T05:00,17.5,629
Wuhan,2016-05-27T06:00,17.5,630
Wuhan,2016-05-27T07:00,17.6,631
Wuhan,2016-05-27T08:00,17.7,632
Wuhan,2016-05-27T09:00,17.7,633
Wuhan,2016-05-27T10:00,18.2,634
Wuhan,2016-05-27T11:00,18.1,635
Wuhan,2016-05-27T12:00,18.2,636
Wuhan,2016-05-27T13:00,18.4,637
Wuhan,2016-05-27T14:00,18.5,638
Wuhan,2016-05-27T15:00,17.9,639
Wuhan,2016-05-27T16:00,18.1,640
Wuhan,2016-05-27T17:00,17.8,641
Wuhan,2016-05-27T18:00,17.5,642
Wuhan,2016-05-27T19:00,17.3,643
Wuhan,2016-05-27T20:00,17.1,644
Wuhan,2016-05-27T21:00,17,645
Wuhan,2016-05-27T22:00,16.8,646
Wuhan,2016-05-27T23:00,16.7,647
Wuhan,2016-05-28T00:00,16.6,648
Wuhan,2016-05-28T01:00,16.5,649
Wuhan,2016-05-28T02:00,16.4,650
Wuhan,2016-05-28T03:00,16.3,651
Wuhan,2016-05-28T04:00,16.2,652
Wuhan,2016-05-28T05:00,16.2,653
Wuhan,2016-05-28T06:00,16.1,654
Wuhan,2016-05-28T07:00,16.6,655
Wuhan,2016-05-28T08:00,17.3,656
Wuhan,2016-05-28T09:00,18.1,657
Wuhan,2016-05-28T10:00,20,658
Wuhan,2016-05-28T11:00,20.8,659
Wuhan,2016-05-28T12:00,21.4,660
Wuhan,2016-05-28T13:00,22.1,661
Wuhan,2016-05-28T14:00,22.2,662
Wuhan,2016-05-28T15:00,20.9,663
Wuhan,2016-05-28T16:00,20.7,664
Wuhan,2016-05-28T17:00,20.2,665
Wuhan,2016-05-28T18:00,20,666
Wuhan,2016-05-28T19:00,19.6,667
Wuhan,2016-05-28T20:00,19.2,668
Wuhan,2016-05-28T21:00,19,669
Wuhan,2016-05-28T22:00,18.9,670
Wuhan,2016-05-28T23:00,18.8,671
Wuhan,2016-05-29T00:00,18.6,672
Wuhan,2016-05-29T01:00,18.3,673
Wuhan,2016-05-29T02:00,18.1,674
Wuhan,2016-05-29T03:00,18.5,675
Wuhan,2016-05-29T04:00,18.4,676
Wuhan,2016-05-29T05:00,17.9,677
Wuhan,2016-05-29T06:00,17.7,678
Wuhan,2016-05-29T07:00,18.5,679
Wuhan,2016-05-29T08:00,19.9,680
Wuhan,2016-05-29T09:00,21.9,681
Wuhan,2016-05-29T10:00,23.4,682
Wuhan,2016-05-29T11:00,24.7,683
Wuhan,2016-05-29T12:00,25.7,684
Wuhan,2016-05-29T13:00,26.5,685
Wuhan,2016-05-29T14:00,27.2,686
Wuhan,2016-05-29T15:00,26.4,687
Wuhan,2016-05-29T16:00,26.5,688
Wuhan,2016-05-29T17:00,26.1,689
Wuhan,2016-05-29T18:00,25.2,690
Wuhan,2016-05-29T19:00,24,691
Wuhan,2016-05-29T20:00,22.8,692
Wuhan,2016-05-29T21:00,21.9,693
Wuhan,2016-05-29T22:00,21.3,694
Wuhan,2016-05-29T23:00,20.7,695
Wuhan,2016-05-30T00:00,20.1,696
Wuhan,2016-05-30T01:00,19.3,697
Wuhan,2016-05-30T02:00,18.8,698
Wuhan,2016-05-30T03:00,18.5,699
Wuhan,2016-05-30T04:00,18.3,700
Wuhan,2016-05-30T05:00,18.2,701
Wuhan,2016-05-30T06:00,18.4,702
Wuhan,2016-05-30T07:00,20.4,703
Wuhan,2016-05-30T08:00,22.3,704
Wuhan,2016-05-30T09:00,23.9,705
Wuhan,2016-05-30T10:00,25.1,706
Wuhan,2016-05-30T11:00,26.2,707
Wuhan,2016-05-30T12:00,26.8,708
Wuhan,2016-05-30T13:00,27,709
Wuhan,2016-05-30T14:00,27.3,710
Wuhan,2016-05-30T15:00,27.3,711
Wuhan,2016-05-30T16:00,27.6,712
Wuhan,2016-05-30T17:00,27.4,713
Wuhan,2016-05-30T18:00,26.7,714
Wuhan,2016-05-30T19:00,25.8,715
Wuhan,2016-05-30T20:00,25.1,716
Wuhan,2016-05-30T21:00,24.9,717
Wuhan,2016-05-30T22:00,24.8,718
Wuhan,2016-05-30T23:00,24.6,719
Wuhan,2016-05-31T00:00,24.2,720
Wuhan,2016-05-31T01:00,23.9,721
Wuhan,2016-05-31T02:00,23.4,722
Wuhan,2016-05-31T03:00,23,723
Wuhan,2016-05-31T04:00,22.9,724
Wuhan,2016-05-31T05:00,23.1,725
Wuhan,2016-05-31T06:00,23.2,726
Wuhan,2016-05-31T07:00,24.2,727
Wuhan,2016-05-31T08:00,25.5,728
Wuhan,2016-05-31T09:00,27.7,729
Wuhan,2016-05-31T10:00,29.6,730
Wuhan,2016-05-31T11:00,30.9,731
Wuhan,2016-05-31T12:00,31.8,732
Wuhan,2016-05-31T13:00,31.7,733
Wuhan,2016-05-31T14:00,31.9,734
Wuhan,2016-05-31T15:00,31.7,735
Wuhan,2016-05-31T16:00,31.6,736
Wuhan,2016-05-31T17:00,31.2,737
Wuhan,2016-05-31T18:00,30.7,738
Wuhan,2016-05-31T19:00,29.7,739
Wuhan,2016-05-31T20:00,28.2,740
Wuhan,2016-05-31T21:00,26.9,741
Wuhan,2016-05-31T22:00,26.1,742
Wuhan,2016-05-31T23:00,25.4,743
Wuhan,2016-06-01T00:00,25.1,744
Wuhan,2016-06-01T01:00,24.7,745
Wuhan,2016-06-01T02:00,24.6,746
Wuhan,2016-06-01T03:00,24,747
Wuhan,2016-06-01T04:00,23.9,748
Wuhan,2016-06-01T05:00,23.8,749
Wuhan,2016-06-01T06:00,23.9,750
Wuhan,2016-06-01T07:00,23.9,751
Wuhan,2016-06-01T08:00,23.8,752
Wuhan,2016-06-01T09:00,23.3,753
Wuhan,2016-06-01T10:00,22.8,754
Wuhan,2016-06-01T11:00,22.7,755
Wuhan,2016-06-01T12:00,22.6,756
Wuhan,2016-06-01T13:00,23,757
Wuhan,2016-06-01T14:00,22.7,758
Wuhan,2016-06-01T15:00,23.2,759
Wuhan,2016-06-01T16:00,23.3,760
Wuhan,2016-06-01T17:00,23.1,761
Wuhan,2016-06-01T18:00,22.5,762
Wuhan,2016-06-01T19:00,22.1,763
Wuhan,2016-06-01T20:00,21.7,764
Wuhan,2016-06-01T21:00,21.3,765
Wuhan,2016-06-01T22:00,21,766
Wuhan,2016-06-01T23:00,20.9,767
Wuhan,2016-06-02T00:00,20.7,768
Wuhan,2016-06-02T01:00,20.6,769
Wuhan,2016-06-02T02:00,20.6,770
Wuhan,2016-06-02T03:00,20.6,771
Wuhan,2016-06-02T04:00,20.6,772
Wuhan,2016-06-02T05:00,20.5,773
Wuhan,2016-06-02T06:00,20.5,774
Wuhan,2016-06-02T07:00,20.4,775
Wuhan,2016-06-02T08:00,20.4,776
Wuhan,2016-06-02T09:00,20.5,777
Wuhan,2016-06-02T10:00,20.6,778
Wuhan,2016-06-02T11:00,20.5,779
Wuhan,2016-06-02T12:00,20.6,780
Wuhan,2016-06-02T13:00,20.7,781
Wuhan,2016-06-02T14:00,20.8,782
Wuhan,2016-06-02T15:00,19.2,783
Wuhan,2016-06-02T16:00,18.9,784
Wuhan,2016-06-02T17:00,18.9,785
Wuhan,2016-06-02T18:00,18.8,786
Wuhan,2016-06-02T19:00,18.6,787
Wuhan,2016-06-02T20:00,18.4,788
Wuhan,2016-06-02T21:00,18.1,789
Wuhan,2016-06-02T22:00,17.9,790
Wuhan,2016-06-02T23:00,17.7,791
Wuhan,2016-06-03T00:00,17.5,792
Wuhan,2016-06-03T01:00,17.5,793
Wuhan,2016-06-03T02:00,17.5,794
Wuhan,2016-06-03T03:00,17.1,795
Wuhan,2016-06-03T04:00,17.1,796
Wuhan,2016-06-03T05:00,17.1,797
Wuhan,2016-06-03T06:00,17.1,798
Wuhan,2016-06-03T07:00,17.3,799
Wuhan,2016-06-03T08:00,17.6,800
Wuhan,2016-06-03T09:00,17.9,801
Wuhan,2016-06-03T10:00,18.3,802
Wuhan,2016-06-03T11:00,18.8,803
Wuhan,2016-06-03T12:00,19.5,804
Wuhan,2016-06-03T13:00,19.9,805
Wuhan,2016-06-03T14:00,20.9,806
Wuhan,2016-06-03T15:00,21.2,807
Wuhan,2016-06-03T16:00,21.8,808
Wuhan,2016-06-03T17:00,21.9,809
Wuhan,2016-06-03T18:00,21.7,810
Wuhan,2016-06-03T19:00,21.3,811
Wuhan,2016-06-03T20:00,20,812
Wuhan,2016-06-03T21:00,18.7,813
Wuhan,2016-06-03T22:00,18.5,814
Wuhan,2016-06-03T23:00,17.7,815
Wuhan,2016-06-04T00:00,16.2,816
Wuhan,2016-06-04T01:00,16,817
Wuhan,2016-06-04T02:00,15.8,818
Wuhan,2016-06-04T03:00,15.7,819
Wuhan,2016-06-04T04:00,15.5,820
Wuhan,2016-06-04T05:00,15.5,821
Wuhan,2016-06-04T06:00,16.5,822
Wuhan,2016-06-04T07:00,17.9,823
Wuhan,2016-06-04T08:00,20.6,824
Wuhan,2016-06-04T09:00,22.3,825
Wuhan,2016-06-04T10:00,24,826
Wuhan,2016-06-04T11:00,25.3,827
Wuhan,2016-06-04T12:00,26.3,828
Wuhan,2016-06-04T13:00,27.1,829
Wuhan,2016-06-04T14:00,27.7,830
Wuhan,2016-06-04T15:00,27.8,831
Wuhan,2016-06-04T16:00,27.8,832
Wuhan,2016-06-04T17:00,27.5,833
Wuhan,2016-06-04T18:00,26.7,834
Wuhan,2016-06-04T19:00,25.3,835
Wuhan,2016-06-04T20:00,23.8,836
Wuhan,2016-06-04T21:00,22.8,837
Wuhan,2016-06-04T22:00,22.1,838
Wuhan,2016-06-04T23:00,21.5,839
Wuhan,2016-06-05T00:00,21,840
Wuhan,2016-06-05T01:00,20.6,841
Wuhan,2016-06-05T02:00,20.3,842
Wuhan,2016-06-05T03:00,20.1,843
Wuhan,2016-06-05T04:00,19.9,844
Wuhan,2016-06-05T05:00,19.9,845
Wuhan,2016-06-05T06:00,20.1,846
Wuhan,2016-06-05T07:00,21.4,847
Wuhan,2016-06-05T08:00,23.3,848
Wuhan,2016-06-05T09:00,25,849
Wuhan,2016-06-05T10:00,26.6,850
Wuhan,2016-06-05T11:00,27.8,851
Wuhan,2016-06-05T12:00,28.8,852
Wuhan,2016-06-05T13:00,29.5,853
Wuhan,2016-06-05T14:00,30,854
Wuhan,2016-06-05T15:00,30.2,855
Wuhan,2016-06-05T16:00,30.2,856
Wuhan,2016-06-05T17:00,30,857
Wuhan,2016-06-05T18:00,29.3,858
Wuhan,2016-06-05T19:00,28,859
Wuhan,2016-06-05T20:00,26.3,860
Wuhan,2016-06-05T21:00,25.3,861
Wuhan,2016-06-05T22:00,24.8,862
Wuhan,2016-06-05T23:00,24.3,863
Wuhan,2016-06-06T00:00,23.7,864
Wuhan,2016-06-06T01:00,23.2,865
Wuhan,2016-06-06T02:00,22.7,866
Wuhan,2016-06-06T03:00,22.6,867
Wuhan,2016-06-06T04:00,22.1,868
Wuhan,2016-06-06T05:00,22.1,869
Wuhan,2016-06-06T06:00,22,870
Wuhan,2016-06-06T07:00,23.4,871
Wuhan,2016-06-06T08:00,25.4,872
Wuhan,2016-06-06T09:00,26.4,873
Wuhan,2016-06-06T10:00,24.1,874
Wuhan,2016-06-06T11:00,24.4,875
Wuhan,2016-06-06T12:00,26.3,876
Wuhan,2016-06-06T13:00,27.9,877
Wuhan,2016-06-06T14:00,28.6,878
Wuhan,2016-06-06T15:00,29.3,879
Wuhan,2016-06-06T16:00,29.1,880
Wuhan,2016-06-06T17:00,28.8,881
Wuhan,2016-06-06T18:00,28.1,882
Wuhan,2016-06-06T19:00,27,883
Wuhan,2016-06-06T20:00,25.9,884
Wuhan,2016-06-06T21:00,25.2,885
Wuhan,2016-06-06T22:00,24.6,886
Wuhan,2016-06-06T23:00,23.9,887
Wuhan,2016-06-07T00:00,23.3,888
Wuhan,2016-06-07T01:00,23,889
Wuhan,2016-06-07T02:00,22.5,890
Wuhan,2016-06-07T03:00,22,891
Wuhan,2016-06-07T04:00,21.6,892
Wuhan,2016-06-07T05:00,21.2,893
Wuhan,2016-06-07T06:00,21.2,894
Wuhan,2016-06-07T07:00,22.5,895
Wuhan,2016-06-07T08:00,24,896
Wuhan,2016-06-07T09:00,25.2,897
Wuhan,2016-06-07T10:00,26.3,898
Wuhan,2016-06-07T11:00,26.9,899
Wuhan,2016-06-07T12:00,27.4,900
Wuhan,2016-06-07T13:00,27.6,901
Wuhan,2016-06-07T14:00,27.9,902
Wuhan,2016-06-07T15:00,27.3,903
Wuhan,2016-06-07T16:00,27.1,904
Wuhan,2016-06-07T17:00,26.6,905
Wuhan,2016-06-07T18:00,26.2,906
Wuhan,2016-06-07T19:00,25.4,907
Wuhan,2016-06-07T20:00,24.4,908
Wuhan,2016-06-07T21:00,23.8,909
Wuhan,2016-06-07T22:00,23.7,910
Wuhan,2016-06-07T23:00,23.5,911
Wuhan,2016-06-08T00:00,22.7,912
Wuhan,2016-06-08T01:00,22.5,913
Wuhan,2016-06-08T02:00,22.2,914
Wuhan,2016-06-08T03:00,21.4,915
Wuhan,2016-06-08T04:00,21,916
Wuhan,2016-06-08T05:00,20.6,917
Wuhan,2016-06-08T06:00,20.4,918
Wuhan,2016-06-08T07:00,21.8,919
Wuhan,2016-06-08T08:00,23.8,920
Wuhan,2016-06-08T09:00,25.6,921
Wuhan,2016-06-08T10:00,26.9,922
Wuhan,2016-06-08T11:00,27.9,923
Wuhan,2016-06-08T12:00,28.8,924
Wuhan,2016-06-08T13:00,29.3,925
Wuhan,2016-06-08T14:00,29.7,926
Wuhan,2016-06-08T15:00,29.2,927
Wuhan,2016-06-08T16:00,29.1,928
Wuhan,2016-06-08T17:00,28.5,929
Wuhan,2016-06-08T18:00,27.7,930
Wuhan,2016-06-08T19:00,26.8,931
Wuhan,2016-06-08T20:00,25.8,932
Wuhan,2016-06-08T21:00,25.1,933
Wuhan,2016-06-08T22:00,24.5,934
Wuhan,2016-06-08T23:00,23.9,935
Wuhan,2016-06-09T00:00,23.3,936
Wuhan,2016-06-09T01:00,22.8,937
Wuhan,2016-06-09T02:00,22.2,938
Wuhan,2016-06-09T03:00,22.1,939
Wuhan,2016-06-09T04:00,21.7,940
Wuhan,2016-06-09T05:00,21.3,941
Wuhan,2016-06-09T06:00,21.2,942
Wuhan,2016-06-09T07:00,22.8,943
Wuhan,2016-06-09T08:00,24.5,944
Wuhan,2016-06-09T09:00,25.8,945
Wuhan,2016-06-09T10:00,26.9,946
Wuhan,2016-06-09T11:00,27.9,947
Wuhan,2016-06-09T12:00,28.4,948
Wuhan,2016-06-09T13:00,28.9,949
Wuhan,2016-06-09T14:00,29,950
Wuhan,2016-06-09T15:00,29.1,951
Wuhan,2016-06-09T16:00,28.6,952
Wuhan,2016-06-09T17:00,28.3,953
Wuhan,2016-06-09T18:00,27.7,954
Wuhan,2016-06-09T19:00,26.7,955
Wuhan,2016-06-09T20:00,25.2,956
Wuhan,2016-06-09T21:00,24.3,957
Wuhan,2016-06-09T22:00,23.9,958
Wuhan,2016-06-09T23:00,23.6,959
Wuhan,2016-06-10T00:00,23.2,960
Wuhan,2016-06-10T01:00,22.8,961
Wuhan,2016-06-10T02:00,22.5,962
Wuhan,2016-06-10T03:00,22.5,963
Wuhan,2016-06-10T04:00,22.3,964
Wuhan,2016-06-10T05:00,22.1,965
Wuhan,2016-06-10T06:00,22,966
Wuhan,2016-06-10T07:00,23.4,967
Wuhan,2016-06-10T08:00,25.1,968
Wuhan,2016-06-10T09:00,26.6,969
Wuhan,2016-06-10T10:00,28,970
Wuhan,2016-06-10T11:00,29.2,971
Wuhan,2016-06-10T12:00,30.2,972
Wuhan,2016-06-10T13:00,30.8,973
Wuhan,2016-06-10T14:00,31.3,974
Wuhan,2016-06-10T15:00,30.4,975
Wuhan,2016-06-10T16:00,30.3,976
Wuhan,2016-06-10T17:00,29.7,977
Wuhan,2016-06-10T18:00,28.8,978
Wuhan,2016-06-10T19:00,28.1,979
Wuhan,2016-06-10T20:00,27.1,980
Wuhan,2016-06-10T21:00,26.4,981
Wuhan,2016-06-10T22:00,25.7,982
Wuhan,2016-06-10T23:00,25.2,983
Wuhan,2016-06-11T00:00,24.8,984
Wuhan,2016-06-11T01:00,24.6,985
Wuhan,2016-06-11T02:00,24.3,986
Wuhan,2016-06-11T03:00,23.6,987
Wuhan,2016-06-11T04:00,24.3,988
Wuhan,2016-06-11T05:00,23.3,989
Wuhan,2016-06-11T06:00,22.6,990
Wuhan,2016-06-11T07:00,24.4,991
Wuhan,2016-06-11T08:00,25.3,992
Wuhan,2016-06-11T09:00,26.2,993
Wuhan,2016-06-11T10:00,27,994
Wuhan,2016-06-11T11:00,27.3,995
Wuhan,2016-06-11T12:00,27.5,996
Wuhan,2016-06-11T13:00,27.4,997
Wuhan,2016-06-11T14:00,27.8,998
Wuhan,2016-06-11T15:00,28.4,999
Wuhan,2016-06-11T16:00,28.1,1000
Wuhan,2016-06-11T17:00,27.6,1001
Wuhan,2016-06-11T18:00,27,1002
Wuhan,2016-06-11T19:00,26.3,1003
Wuhan,2016-06-11T20:00,25.5,1004
Wuhan,2016-06-11T21:00,25.1,1005
Wuhan,2016-06-11T22:00,24.7,1006
Wuhan,2016-06-11T23:00,24.5,1007
Wuhan,2016-06-12T00:00,24.2,1008
Wuhan,2016-06-12T01:00,23.9,1009
Wuhan,2016-06-12T02:00,23.9,1010
Wuhan,2016-06-12T03:00,23.5,1011
Wuhan,2016-06-12T04:00,23.3,1012
Wuhan,2016-06-12T05:00,22.7,1013
Wuhan,2016-06-12T06:00,22.3,1014
Wuhan,2016-06-12T07:00,23.5,1015
Wuhan,2016-06-12T08:00,24.7,1016
Wuhan,2016-06-12T09:00,25.9,1017
Wuhan,2016-06-12T10:00,27,1018
Wuhan,2016-06-12T11:00,27.9,1019
Wuhan,2016-06-12T12:00,28.9,1020
Wuhan,2016-06-12T13:00,29.4,1021
Wuhan,2016-06-12T14:00,30,1022
Wuhan,2016-06-12T15:00,29.4,1023
Wuhan,2016-06-12T16:00,29.6,1024
Wuhan,2016-06-12T17:00,29.6,1025
Wuhan,2016-06-12T18:00,29,1026
Wuhan,2016-06-12T19:00,27.8,1027
Wuhan,2016-06-12T20:00,26.5,1028
Wuhan,2016-06-12T21:00,25.5,1029
Wuhan,2016-06-12T22:00,24.7,1030
Wuhan,2016-06-12T23:00,24,1031
Wuhan,2016-06-13T00:00,23.6,1032
Wuhan,2016-06-13T01:00,23.3,1033
Wuhan,2016-06-13T02:00,22.9,1034
Wuhan,2016-06-13T03:00,22.7,1035
Wuhan,2016-06-13T04:00,22.2,1036
Wuhan,2016-06-13T05:00,22.2,1037
Wuhan,2016-06-13T06:00,23.1,1038
Wuhan,2016-06-13T07:00,23.9,1039
Wuhan,2016-06-13T08:00,25.3,1040
Wuhan,2016-06-13T09:00,26.8,1041
Wuhan,2016-06-13T10:00,28.1,1042
Wuhan,2016-06-13T11:00,28.9,1043
Wuhan,2016-06-13T12:00,29.4,1044
Wuhan,2016-06-13T13:00,29.8,1045
Wuhan,2016-06-13T14:00,30.3,1046
Wuhan,2016-06-13T15:00,30.7,1047
Wuhan,2016-06-13T16:00,30.7,1048
Wuhan,2016-06-13T17:00,30.5,1049
Wuhan,2016-06-13T18:00,29.8,1050
Wuhan,2016-06-13T19:00,28.5,1051
Wuhan,2016-06-13T20:00,27.3,1052
Wuhan,2016-06-13T21:00,26.7,1053
Wuhan,2016-06-13T22:00,26.1,1054
Wuhan,2016-06-13T23:00,25.6,1055
Wuhan,2016-06-14T00:00,25,1056
Wuhan,2016-06-14T01:00,24.6,1057
Wuhan,2016-06-14T02:00,24.1,1058
Wuhan,2016-06-14T03:00,23.8,1059
Wuhan,2016-06-14T04:00,23.6,1060
Wuhan,2016-06-14T05:00,23.5,1061
Wuhan,2016-06-14T06:00,23.6,1062
Wuhan,2016-06-14T07:00,25.2,1063
Wuhan,2016-06-14T08:00,27.1,1064
Wuhan,2016-06-14T09:00,28.5,1065
Wuhan,2016-06-14T10:00,29.7,1066
Wuhan,2016-06-14T11:00,30.7,1067
Wuhan,2016-06-14T12:00,31.5,1068
Wuhan,2016-06-14T13:00,32.2,1069
Wuhan,2016-06-14T14:00,32.7,1070
Wuhan,2016-06-14T15:00,32.8,1071
Wuhan,2016-06-14T16:00,32.8,1072
Wuhan,2016-06-14T17:00,32.6,1073
Wuhan,2016-06-14T18:00,31.8,1074
Wuhan,2016-06-14T19:00,30.9,1075
Wuhan,2016-06-14T20:00,29.7,1076
Wuhan,2016-06-14T21:00,28.8,1077
Wuhan,2016-06-14T22:00,28.3,1078
Wuhan,2016-06-14T23:00,27.9,1079
Wuhan,2016-06-15T00:00,27.6,1080
Wuhan,2016-06-15T01:00,27.3,1081
Wuhan,2016-06-15T02:00,27.1,1082
Wuhan,2016-06-15T03:00,27,1083
Wuhan,2016-06-15T04:00,26.7,1084
Wuhan,2016-06-15T05:00,26.4,1085
Wuhan,2016-06-15T06:00,26.2,1086
Wuhan,2016-06-15T07:00,26,1087
Wuhan,2016-06-15T08:00,26.5,1088
Wuhan,2016-06-15T09:00,27,1089
Wuhan,2016-06-15T10:00,27.6,1090
Wuhan,2016-06-15T11:00,27.7,1091
Wuhan,2016-06-15T12:00,27,1092
Wuhan,2016-06-15T13:00,26.5,1093
Wuhan,2016-06-15T14:00,26.1,1094
Wuhan,2016-06-15T15:00,26.1,1095
Wuhan,2016-06-15T16:00,26.3,1096
Wuhan,2016-06-15T17:00,25.4,1097
Wuhan,2016-06-15T18:00,24.5,1098
Wuhan,2016-06-15T19:00,24.1,1099
Wuhan,2016-06-15T20:00,23.8,1100
Wuhan,2016-06-15T21:00,23.6,1101
Wuhan,2016-06-15T22:00,23.1,1102
Wuhan,2016-06-15T23:00,22.4,1103
Wuhan,2016-06-16T00:00,22.1,1104
Wuhan,2016-06-16T01:00,21.5,1105
Wuhan,2016-06-16T02:00,20.8,1106
Wuhan,2016-06-16T03:00,20.9,1107
Wuhan,2016-06-16T04:00,20.7,1108
Wuhan,2016-06-16T05:00,20.2,1109
Wuhan,2016-06-16T06:00,20,1110
Wuhan,2016-06-16T07:00,21.4,1111
Wuhan,2016-06-16T08:00,23.4,1112
Wuhan,2016-06-16T09:00,25.1,1113
Wuhan,2016-06-16T10:00,26.7,1114
Wuhan,2016-06-16T11:00,27.8,1115
Wuhan,2016-06-16T12:00,28.7,1116
Wuhan,2016-06-16T13:00,29.4,1117
Wuhan,2016-06-16T14:00,29.9,1118
Wuhan,2016-06-16T15:00,30.5,1119
Wuhan,2016-06-16T16:00,30.5,1120
Wuhan,2016-06-16T17:00,30.3,1121
Wuhan,2016-06-16T18:00,29.4,1122
Wuhan,2016-06-16T19:00,27.8,1123
Wuhan,2016-06-16T20:00,26.1,1124
Wuhan,2016-06-16T21:00,25,1125
Wuhan,2016-06-16T22:00,24.3,1126
Wuhan,2016-06-16T23:00,23.8,1127
Wuhan,2016-06-17T00:00,23.2,1128
Wuhan,2016-06-17T01:00,22.6,1129
Wuhan,2016-06-17T02:00,22,1130
Wuhan,2016-06-17T03:00,21.8,1131
Wuhan,2016-06-17T04:00,21.4,1132
Wuhan,2016-06-17T05:00,21.2,1133
Wuhan,2016-06-17T06:00,21.2,1134
Wuhan,2016-06-17T07:00,22.7,1135
Wuhan,2016-06-17T08:00,24.9,1136
Wuhan,2016-06-17T09:00,26.5,1137
Wuhan,2016-06-17T10:00,27.8,1138
Wuhan,2016-06-17T11:00,28.8,1139
Wuhan,2016-06-17T12:00,29.7,1140
Wuhan,2016-06-17T13:00,30.3,1141
Wuhan,2016-06-17T14:00,30.7,1142
Wuhan,2016-06-17T15:00,31.2,1143
Wuhan,2016-06-17T16:00,31,1144
Wuhan,2016-06-17T17:00,30.5,1145
Wuhan,2016-06-17T18:00,29.5,1146
Wuhan,2016-06-17T19:00,28,1147
Wuhan,2016-06-17T20:00,26.6,1148
Wuhan,2016-06-17T21:00,25.6,1149
Wuhan,2016-06-17T22:00,24.8,1150
Wuhan,2016-06-17T23:00,23.9,1151
Wuhan,2016-06-18T00:00,23.2,1152
Wuhan,2016-06-18T01:00,23,1153
Wuhan,2016-06-18T02:00,22.9,1154
Wuhan,2016-06-18T03:00,22.8,1155
Wuhan,2016-06-18T04:00,22.7,1156
Wuhan,2016-06-18T05:00,22.6,1157
Wuhan,2016-06-18T06:00,22.7,1158
Wuhan,2016-06-18T07:00,24.4,1159
Wuhan,2016-06-18T08:00,26.7,1160
Wuhan,2016-06-18T09:00,28.2,1161
Wuhan,2016-06-18T10:00,29.4,1162
Wuhan,2016-06-18T11:00,30.5,1163
Wuhan,2016-06-18T12:00,31,1164
Wuhan,2016-06-18T13:00,31.4,1165
Wuhan,2016-06-18T14:00,29.7,1166
Wuhan,2016-06-18T15:00,31.4,1167
Wuhan,2016-06-18T16:00,31.2,1168
Wuhan,2016-06-18T17:00,31,1169
Wuhan,2016-06-18T18:00,30.5,1170
Wuhan,2016-06-18T19:00,29.6,1171
Wuhan,2016-06-18T20:00,28.9,1172
Wuhan,2016-06-18T21:00,28.2,1173
Wuhan,2016-06-18T22:00,27.9,1174
Wuhan,2016-06-18T23:00,27.4,1175
Wuhan,2016-06-19T00:00,27,1176
Wuhan,2016-06-19T01:00,26.1,1177
Wuhan,2016-06-19T02:00,25.2,1178
Wuhan,2016-06-19T03:00,24.7,1179
Wuhan,2016-06-19T04:00,24.6,1180
Wuhan,2016-06-19T05:00,24.2,1181
Wuhan,2016-06-19T06:00,24.1,1182
Wuhan,2016-06-19T07:00,24.4,1183
Wuhan,2016-06-19T08:00,24.7,1184
Wuhan,2016-06-19T09:00,25.3,1185
Wuhan,2016-06-19T10:00,25.4,1186
Wuhan,2016-06-19T11:00,26,1187
Wuhan,2016-06-19T12:00,26.4,1188
Wuhan,2016-06-19T13:00,26.6,1189
Wuhan,2016-06-19T14:00,26.1,1190
Wuhan,2016-06-19T15:00,26.7,1191
Wuhan,2016-06-19T16:00,26.4,1192
Wuhan,2016-06-19T17:00,26.2,1193
Wuhan,2016-06-19T18:00,26,1194
Wuhan,2016-06-19T19:00,25.7,1195
Wuhan,2016-06-19T20:00,25.1,1196
Wuhan,2016-06-19T21:00,24.9,1197
Wuhan,2016-06-19T22:00,24.9,1198
Wuhan,2016-06-19T23:00,25,1199
Wuhan,2016-06-20T00:00,25.2,1200
Wuhan,2016-06-20T01:00,25.6,1201
Wuhan,2016-06-20T02:00,25.9,1202
Wuhan,2016-06-20T03:00,24.2,1203
Wuhan,2016-06-20T04:00,24.1,1204
Wuhan,2016-06-20T05:00,24.1,1205
Wuhan,2016-06-20T06:00,24.2,1206
Wuhan,2016-06-20T07:00,24.7,1207
Wuhan,2016-06-20T08:00,25.2,1208
Wuhan,2016-06-20T09:00,25.8,1209
Wuhan,2016-06-20T10:00,27.7,1210
Wuhan,2016-06-20T11:00,29.4,1211
Wuhan,2016-06-20T12:00,30.3,1212
Wuhan,2016-06-20T13:00,31.1,1213
Wuhan,2016-06-20T14:00,31.5,1214
Wuhan,2016-06-20T15:00,28.6,1215
